,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
0,0,0,2,0,16,[0]
1,2,2,0,-2,8,[2]
2,2,0,0,2,8,[2]
3,4,2,0,0,6,[2]
4,6,2,0,0,4,[2]
5,8,2,0,0,2,[2]
6,10,2,0,0,0,[2]
7,2,-8,0,0,8,[2]
8,4,2,0,0,11,[2]
9,6,2,0,0,9,[2]
10,8,2,0,0,7,[2]
11,10,2,0,0,5,[2]
12,12,2,0,0,3,[2]
13,14,2,0,0,1,[2]
14,1,-13,0,0,14,[2]
15,3,2,0,0,9,[2]
16,5,2,0,0,7,[2]
17,7,2,0,0,5,[2]
18,9,2,0,0,3,[2]
19,11,2,0,0,1,[2]
20,13,2,0,0,-1,[2]
21,3,-10,0,0,9,[2]
22,5,2,0,0,6,[2]
23,7,2,0,0,4,[2]
24,9,2,0,0,2,[2]
25,11,2,0,0,0,[2]
26,13,2,0,0,-2,[2]
27,15,2,0,0,-4,[2]
28,6,-9,0,0,5,[2]
29,8,2,0,0,2,[2]
30,10,2,0,0,0,[2]
31,12,2,0,0,-2,[2]
32,14,2,0,0,-4,[2]
33,16,2,0,0,-6,[2]
34,18,2,0,0,-8,[2]
35,10,-8,0,0,0,[2]
36,12,2,0,0,1,[2]
37,14,2,0,0,-1,[2]
38,16,2,0,0,-3,[2]
39,18,2,0,0,-5,[2]
40,20,2,0,0,-7,[2]
41,22,2,0,0,-9,[2]
42,11,-11,0,0,2,[2]
43,13,2,0,0,-1,[2]
44,15,2,0,0,-3,[2]
45,17,2,0,0,-5,[2]
46,19,2,0,0,-7,[2]
47,21,2,0,0,-9,[2]
48,23,2,0,0,-11,[2]
49,13,-10,0,0,-1,[2]
50,15,2,0,0,-2,[2]
51,17,2,0,0,-4,[2]
52,19,2,0,0,-6,[2]
53,21,2,0,0,-8,[2]
54,23,2,0,0,-10,[2]
55,25,2,0,0,-12,[2]
56,14,-11,0,0,-1,[2]
57,16,2,0,0,-1,[2]
58,18,2,0,0,-3,[2]
59,20,2,0,0,-5,[2]
60,22,2,0,0,-7,[2]
61,24,2,0,0,-9,[2]
62,26,2,0,0,-11,[2]
63,13,-13,0,0,2,[2]
64,15,2,0,0,1,[2]
65,17,2,0,0,-1,[2]
66,19,2,0,0,-3,[2]
67,21,2,0,0,-5,[2]
68,23,2,0,0,-7,[2]
69,25,2,0,0,-9,[2]
70,11,-14,0,0,5,[2]
71,13,2,0,0,-1,[2]
72,15,2,0,0,-3,[2]
73,17,2,0,0,-5,[2]
74,19,2,0,0,-7,[2]
75,21,2,0,0,-9,[2]
76,23,2,0,0,-11,[2]
77,13,-10,0,0,-1,[2]
78,15,2,0,0,-3,[2]
79,17,2,0,0,-5,[2]
80,19,2,0,0,-7,[2]
81,21,2,0,0,-9,[2]
82,23,2,0,0,-11,[2]
83,25,2,0,0,-13,[2]
84,15,-10,0,0,-3,[2]
85,17,2,0,0,-2,[2]
86,19,2,0,0,-4,[2]
87,21,2,0,0,-6,[2]
88,23,2,0,0,-8,[2]
89,25,2,0,0,-10,[2]
90,27,2,0,0,-12,[2]
91,14,-13,0,0,1,[2]
92,16,2,0,0,-4,[2]
93,18,2,0,0,-6,[2]
94,20,2,0,0,-8,[2]
95,22,2,0,0,-10,[2]
96,24,2,0,0,-12,[2]
97,26,2,0,0,-14,[2]
98,16,-10,0,0,-4,[2]
99,18,2,0,0,-7,[2]
101,0,0,2,0,11,[3]
102,2,2,0,1,8,[2]
103,4,2,1,0,6,[2]
104,6,2,1,0,4,[2]
105,8,2,1,0,2,[2]
106,10,2,1,0,0,[2]
107,12,2,1,0,-2,[2]
108,4,-8,1,0,6,[2]
109,6,2,1,0,4,[2]
110,8,2,1,0,2,[2]
